Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,AVG,std_name_adp,matched_name,match_score,player_id,player_display_name,position,recent_team,total_pts,fraction_career_in,bye_week,std_name_roster
1.0,Ja'Marr Chase,CIN,10.0,WR1,1.0,1.0,1.0,1.0,,1.2,jamarr chase,jamarr chase,100,00-0036900,Ja'Marr Chase,WR,CIN,17.6,0.9705882352941176,10,jamarr chase
2.0,Bijan Robinson,ATL,5.0,RB1,2.0,4.0,5.0,2.0,,2.8,bijan robinson,bijan robinson,100,00-0038542,Bijan Robinson,RB,ATL,18.4,1.0,5,bijan robinson
3.0,Saquon Barkley,PHI,9.0,RB2,3.0,2.0,2.0,4.0,,2.8,saquon barkley,saquon barkley,100,00-0034844,Saquon Barkley,RB,PHI,18.8,0.8947368421052632,9,saquon barkley
4.0,Justin Jefferson,MIN,6.0,WR2,4.0,3.0,4.0,6.0,,4.6,justin jefferson,justin jefferson,100,00-0036322,Justin Jefferson,WR,MIN,20.200000000000003,0.8,6,justin jefferson
5.0,Jahmyr Gibbs,DET,8.0,RB3,5.0,5.0,6.0,3.0,,4.6,jahmyr gibbs,jahmyr gibbs,100,00-0039139,Jahmyr Gibbs,RB,DET,18.450000000000003,0.9473684210526315,8,jahmyr gibbs
6.0,CeeDee Lamb,DAL,10.0,WR3,6.0,6.0,3.0,5.0,,5.0,ceedee lamb,ceedee lamb,100,00-0036358,CeeDee Lamb,WR,DAL,19.0,0.9428571428571428,10,ceedee lamb
7.0,Puka Nacua,LAR,8.0,WR4,8.0,8.0,7.0,10.0,,8.8,puka nacua,puka nacua,100,00-0039075,Puka Nacua,WR,LA,18.7,0.8378378378378378,8,puka nacua
8.0,Amon-Ra St. Brown,DET,8.0,WR5,9.0,7.0,9.0,11.0,,9.2,amonra st brown,amonra st brown,100,00-0036963,Amon-Ra St. Brown,WR,DET,20.0,0.9736842105263158,8,amonra st brown
9.0,Ashton Jeanty,LV,8.0,RB4,10.0,11.0,11.0,8.0,,9.4,ashton jeanty,ashton jeanty,100,00-0040122,Ashton Jeanty,RB,LV,17.900000000000002,,8,ashton jeanty
10.0,Christian McCaffrey,SF,14.0,RB5,7.0,14.0,12.0,7.0,,9.6,christian mccaffrey,christian mccaffrey,100,00-0033280,Christian McCaffrey,RB,SF,22.6,0.6216216216216216,14,christian mccaffrey
11.0,Malik Nabers,NYG,14.0,WR6,11.0,9.0,10.0,9.0,,9.6,malik nabers,malik nabers,100,00-0039337,Malik Nabers,WR,NYG,14.9,0.8823529411764706,14,malik nabers
12.0,Derrick Henry,BAL,7.0,RB6,13.0,10.0,8.0,13.0,,11.4,derrick henry,derrick henry,100,00-0032764,Derrick Henry,RB,BAL,18.3,1.0,7,derrick henry
13.0,De'Von Achane,MIA,12.0,RB7,12.0,16.0,13.0,12.0,,13.0,devon achane,devon achane,100,00-0039040,Devon Achane,RB,MIA,18.9,0.8285714285714286,12,devon achane
14.0,Nico Collins,HOU,6.0,WR7,14.0,12.0,16.0,16.0,,14.4,nico collins,nico collins,100,00-0036554,Nico Collins,WR,HOU,14.8,0.8157894736842105,6,nico collins
15.0,Brian Thomas Jr.,JAX,8.0,WR8,17.0,13.0,14.0,15.0,,14.8,brian thomas,brian thomas,100,00-0039893,Brian Thomas,WR,JAX,16.6,1.0,8,brian thomas
16.0,A.J. Brown,PHI,9.0,WR9,15.0,17.0,15.0,23.0,,17.4,aj brown,aj brown,100,00-0035676,A.J. Brown,WR,PHI,15.649999999999999,0.8717948717948718,9,aj brown
17.0,Josh Jacobs,GB,5.0,RB8,18.0,20.0,17.0,14.0,,17.6,josh jacobs,josh jacobs,100,00-0035700,Josh Jacobs,RB,GB,16.1,0.8857142857142857,5,josh jacobs
18.0,Brock Bowers,LV,8.0,TE1,19.0,15.0,18.0,20.0,,18.4,brock bowers,brock bowers,100,00-0039338,Brock Bowers,TE,LV,15.0,1.0,8,brock bowers
19.0,Drake London,ATL,5.0,WR10,23.0,18.0,20.0,21.0,,19.6,drake london,drake london,100,00-0037238,Drake London,WR,ATL,12.0,0.9705882352941176,5,drake london
20.0,Jonathan Taylor,IND,11.0,RB9,16.0,25.0,21.0,19.0,,19.8,jonathan taylor,jonathan taylor,100,00-0036223,Jonathan Taylor,RB,IND,17.35,0.7058823529411765,11,jonathan taylor
21.0,Lamar Jackson,BAL,7.0,QB1,21.0,24.0,19.0,26.0,,22.8,lamar jackson,lamar jackson,100,00-0034796,Lamar Jackson,QB,BAL,23.1,0.9736842105263158,7,lamar jackson
22.0,Josh Allen,BUF,7.0,QB2,20.0,21.0,22.0,28.0,,23.6,josh allen,josh allen,100,00-0034857,Josh Allen,QB,BUF,23.0,0.9743589743589743,7,josh allen
23.0,Bucky Irving,TB,9.0,RB10,22.0,19.0,25.0,17.0,,23.8,bucky irving,bucky irving,100,00-0039361,Bucky Irving,RB,TB,16.3,1.0,9,bucky irving
24.0,Kyren Williams,LAR,8.0,RB11,24.0,28.0,24.0,22.0,,23.8,kyren williams,kyren williams,100,00-0037840,Kyren Williams,RB,LA,18.5,0.8378378378378378,8,kyren williams
25.0,Ladd McConkey,LAC,12.0,WR11,28.0,22.0,23.0,27.0,,24.6,ladd mcconkey,ladd mcconkey,100,00-0039915,Ladd McConkey,WR,LAC,14.9,0.9444444444444444,12,ladd mcconkey
26.0,Trey McBride,ARI,8.0,TE2,25.0,23.0,27.0,29.0,,25.8,trey mcbride,trey mcbride,100,00-0037744,Trey McBride,TE,ARI,11.3,0.9705882352941176,8,trey mcbride
27.0,Chase Brown,CIN,10.0,RB12,32.0,29.0,34.0,18.0,,27.0,chase brown,chase brown,100,00-0038597,Chase Brown,RB,CIN,10.15,0.7647058823529411,10,chase brown
28.0,Tyreek Hill,MIA,12.0,WR12,29.0,27.0,37.0,25.0,,28.8,tyreek hill,tyreek hill,100,00-0033040,Tyreek Hill,WR,MIA,16.1,0.9714285714285714,12,tyreek hill
29.0,Tee Higgins,CIN,10.0,WR13,27.0,30.0,31.0,35.0,,30.2,tee higgins,tee higgins,100,00-0036410,Tee Higgins,WR,CIN,13.35,0.7058823529411765,10,tee higgins
30.0,James Cook,BUF,7.0,RB13,31.0,35.0,29.0,30.0,,31.4,james cook,james cook,100,00-0037248,James Cook,RB,BUF,14.0,0.9743589743589743,7,james cook
31.0,Breece Hall,NYJ,9.0,RB14,45.0,34.0,30.0,24.0,,32.6,breece hall,breece hall,100,00-0038120,Breece Hall,RB,NYJ,14.0,0.9705882352941176,9,breece hall
32.0,Jayden Daniels,WAS,12.0,QB3,26.0,31.0,28.0,33.0,,33.0,jayden daniels,jayden daniels,100,00-0039910,Jayden Daniels,QB,WAS,23.83,1.0,12,jayden daniels
33.0,Jaxon Smith-Njigba,SEA,8.0,WR14,36.0,26.0,39.0,32.0,,33.6,jaxon smithnjigba,jaxon smithnjigba,100,00-0038543,Jaxon Smith-Njigba,WR,SEA,11.100000000000001,1.0,8,jaxon smithnjigba
34.0,Garrett Wilson,NYJ,9.0,WR15,40.0,32.0,36.0,36.0,,34.6,garrett wilson,garrett wilson,100,00-0037740,Garrett Wilson,WR,NYJ,13.700000000000001,1.0,9,garrett wilson
35.0,Terry McLaurin,WAS,12.0,WR16,39.0,33.0,26.0,42.0,,36.2,terry mclaurin,terry mclaurin,100,00-0035659,Terry McLaurin,WR,WAS,15.9,1.0,12,terry mclaurin
36.0,Davante Adams,LAR,8.0,WR17,34.0,41.0,41.0,34.0,,36.2,davante adams,davante adams,100,00-0031381,Davante Adams,WR,LA,13.2,0.6078431372549019,8,davante adams
37.0,George Kittle,SF,14.0,TE3,35.0,38.0,38.0,43.0,,37.4,george kittle,george kittle,100,00-0033288,George Kittle,TE,SF,14.95,0.918918918918919,14,george kittle
38.0,Joe Burrow,CIN,10.0,QB4,33.0,42.0,35.0,39.0,,37.6,joe burrow,joe burrow,100,00-0036442,Joe Burrow,QB,CIN,19.82,0.7941176470588235,10,joe burrow
39.0,Jalen Hurts,PHI,9.0,QB5,30.0,39.0,33.0,44.0,,37.8,jalen hurts,jalen hurts,100,00-0036389,Jalen Hurts,QB,PHI,21.92,0.9487179487179487,9,jalen hurts
40.0,Alvin Kamara,NO,11.0,RB15,38.0,43.0,46.0,31.0,,39.0,alvin kamara,alvin kamara,100,00-0033906,Alvin Kamara,RB,NO,17.4,0.7941176470588235,11,alvin kamara
41.0,Marvin Harrison Jr.,ARI,8.0,WR18,42.0,36.0,43.0,37.0,,39.2,marvin harrison,marvin harrison,100,00-0039849,Marvin Harrison,WR,ARI,8.9,1.0,8,marvin harrison
