Rank,Player,Team,Bye,Pos,ESPN,Sleeper,NFL,RTSports,FFC,adp,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,std_name_roster,PosBase_roster
1.0,Christian McCaffrey,SF,9 ,RB,1.0,1.0,1.0,1.0,,1.0,christian mccaffrey,RB,christian mccaffrey,33280,100,33280,Christian McCaffrey,RB,SF,22.3,0.6842105263157895,9.0,christian mccaffrey,RB
2.0,CeeDee Lamb,DAL,7,WR,3.0,3.0,2.0,2.0,,2.6,ceedee lamb,WR,ceedee lamb,36358,100,36358,CeeDee Lamb,WR,DAL,18.8,1.0,7.0,ceedee lamb,WR
3.0,Tyreek Hill,MIA,6,WR,4.0,2.0,3.0,3.0,,3.2,tyreek hill,WR,tyreek hill,33040,100,33040,Tyreek Hill,WR,MIA,18.9,0.9722222222222222,6.0,tyreek hill,WR
4.0,Bijan Robinson,ATL,12,RB,2.0,6.0,8.0,4.0,,5.0,bijan robinson,RB,bijan robinson,38542,100,38542,Bijan Robinson,RB,ATL,13.0,1.0,14.0,bijan robinson,RB
5.0,Breece Hall,NYJ,12,RB,5.0,8.0,7.0,5.0,,5.4,breece hall,RB,breece hall,38120,100,38120,Breece Hall,RB,NYJ,15.450000000000001,0.7058823529411765,12.0,breece hall,RB
6.0,Amon-Ra St. Brown,DET,5,WR,6.0,7.0,5.0,6.0,,6.2,amon-ra st. brown,WR,amon-ra st. brown,36963,100,36963,Amon-Ra St. Brown,WR,DET,18.0,0.9459459459459459,5.0,amon-ra st. brown,WR
7.0,Ja'Marr Chase,CIN,12,WR,7.0,5.0,4.0,8.0,,6.6,ja'marr chase,WR,ja'marr chase,36900,100,36900,Ja'Marr Chase,WR,CIN,14.0,0.8611111111111112,12.0,ja'marr chase,WR
8.0,Justin Jefferson,MIN,6,WR,8.0,4.0,6.0,7.0,,7.0,justin jefferson,WR,justin jefferson,36322,100,36322,Justin Jefferson,WR,MIN,24.75,0.8,6.0,justin jefferson,WR
9.0,Saquon Barkley,PHI,5,RB,10.0,11.0,10.0,9.0,,9.2,saquon barkley,RB,saquon barkley,34844,100,34844,Saquon Barkley,RB,PHI,17.65,0.8888888888888888,5.0,saquon barkley,RB
10.0,A.J. Brown,PHI,5,WR,11.0,9.0,9.0,11.0,,10.2,a.j. brown,WR,a.j. brown,35676,100,35676,A.J. Brown,WR,PHI,15.9,0.9736842105263158,5.0,a.j. brown,WR
11.0,Jonathan Taylor,IND,14,RB,9.0,13.0,12.0,10.0,,10.4,jonathan taylor,RB,jonathan taylor,36223,100,36223,Jonathan Taylor,RB,IND,14.5,0.6176470588235294,14.0,jonathan taylor,RB
12.0,Garrett Wilson,NYJ,12,WR,12.0,10.0,13.0,13.0,,12.4,garrett wilson,WR,garrett wilson,37740,100,37740,Garrett Wilson,WR,NYJ,12.9,1.0,12.0,garrett wilson,WR
13.0,Jahmyr Gibbs,DET,5,RB,14.0,12.0,14.0,12.0,,12.8,jahmyr gibbs,RB,jahmyr gibbs,39139,100,39139,Jahmyr Gibbs,RB,DET,14.7,0.9,5.0,jahmyr gibbs,RB
14.0,Puka Nacua,LAR,6,WR,13.0,16.0,11.0,15.0,,14.2,puka nacua,WR,puka nacua,39075,100,39075,Puka Nacua,WR,LA,18.700000000000003,1.0,,puka nacua,WR
15.0,Kyren Williams,LAR,6,RB,16.0,15.0,17.0,19.0,,16.0,kyren williams,RB,kyren williams,37840,100,37840,Kyren Williams,RB,LA,9.0,0.6,,kyren williams,RB
16.0,Marvin Harrison Jr.,ARI,11,WR,20.0,14.0,15.0,16.0,,16.8,marvin harrison,WR,marvin harrison,39542,100,39542,Marvin Harrison Jr.,WR,ARI,17.3,R,11.0,marvin harrison,WR
17.0,Travis Etienne Jr.,JAX,12,RB,17.0,18.0,21.0,14.0,,17.4,travis etienne,RB,travis etienne,36973,100,36973,Travis Etienne,RB,JAX,12.850000000000001,1.0,12.0,travis etienne,RB
18.0,Derrick Henry,BAL,14,RB,18.0,20.0,16.0,21.0,,18.0,derrick henry,RB,derrick henry,32764,100,32764,Derrick Henry,RB,BAL,18.099999999999998,0.9705882352941176,14.0,derrick henry,RB
19.0,Isiah Pacheco,KC,6,RB,15.0,28.0,18.0,20.0,,20.2,isiah pacheco,RB,isiah pacheco,37197,100,37197,Isiah Pacheco,RB,KC,12.2,0.926829268292683,6.0,isiah pacheco,RB
20.0,Davante Adams,LAR,6,WR,23.0,17.0,19.0,22.0,,22.0,davante adams,WR,davante adams,31381,100,31381,Davante Adams,WR,NYJ,14.5,1.0,12.0,davante adams,WR
21.0,Josh Allen,BUF,12,QB,22.0,22.0,27.0,29.0,,24.2,josh allen,QB,josh allen,34857,100,34857,Josh Allen,QB,BUF,27.3,1.0,12.0,josh allen,QB
22.0,Travis Kelce,KC,6,TE,24.0,21.0,23.0,35.0,,25.2,travis kelce,TE,travis kelce,30506,100,30506,Travis Kelce,TE,KC,17.3,0.9512195121951219,6.0,travis kelce,TE
23.0,Drake London,ATL,12,WR,32.0,19.0,20.0,23.0,,25.6,drake london,WR,drake london,37238,100,37238,Drake London,WR,ATL,9.7,0.9705882352941176,14.0,drake london,WR
24.0,Chris Olave,NO,12,WR,19.0,23.0,29.0,27.0,,26.2,chris olave,WR,chris olave,37239,100,37239,Chris Olave,WR,NO,14.0,0.9117647058823529,14.0,chris olave,WR
25.0,De'Von Achane,MIA,6,RB,40.0,25.0,30.0,18.0,,27.4,de'von achane,RB,de'von achane,39040,100,39040,De'Von Achane,RB,MIA,13.100000000000001,0.6666666666666666,6.0,de'von achane,RB
27.0,Nico Collins,HOU,14,WR,30.0,31.0,28.0,24.0,,28.2,nico collins,WR,nico collins,36554,100,36554,Nico Collins,WR,HOU,12.0,0.75,12.0,nico collins,WR
26.0,Josh Jacobs,GB,10,RB,33.0,27.0,39.0,17.0,,28.2,josh jacobs,RB,josh jacobs,35700,100,35700,Josh Jacobs,RB,GB,13.850000000000001,0.8823529411764706,10.0,josh jacobs,RB
28.0,Patrick Mahomes II,KC,6,QB,26.0,30.0,24.0,39.0,,29.0,patrick mahomes,QB,patrick mahomes,33873,100,33873,Patrick Mahomes,QB,KC,24.22,0.975609756097561,6.0,patrick mahomes,QB
29.0,James Cook,BUF,12,RB,31.0,41.0,40.0,25.0,,31.0,james cook,RB,james cook,37248,100,37248,James Cook,RB,BUF,8.6,1.0,12.0,james cook,RB
30.0,Mike Evans,TB,11,WR,21.0,29.0,25.0,44.0,,31.2,mike evans,WR,mike evans,31408,100,31408,Mike Evans,WR,TB,13.3,0.9459459459459459,11.0,mike evans,WR
31.0,Jalen Hurts,PHI,5,QB,27.0,35.0,35.0,37.0,,31.2,jalen hurts,QB,jalen hurts,36389,100,36389,Jalen Hurts,QB,PHI,28.230000000000004,0.9473684210526315,5.0,jalen hurts,QB
32.0,Rachaad White,TB,11,RB,28.0,38.0,32.0,30.0,,31.6,rachaad white,RB,rachaad white,37256,100,37256,Rachaad White,RB,TB,11.25,0.972972972972973,11.0,rachaad white,RB
33.0,Sam LaPorta,DET,5,TE,35.0,24.0,33.0,31.0,,31.8,sam laporta,TE,sam laporta,39065,100,39065,Sam LaPorta,TE,DET,12.600000000000001,1.0,5.0,sam laporta,TE
34.0,Deebo Samuel Sr.,WAS,14,WR,36.0,33.0,31.0,28.0,,32.0,deebo samuel,WR,deebo samuel,35719,100,35719,Deebo Samuel Sr.,WR,SF,11.95,0.85,9.0,deebo samuel,WR
35.0,Brandon Aiyuk,SF,9 ,WR,39.0,26.0,22.0,43.0,,34.0,brandon aiyuk,WR,brandon aiyuk,36261,100,36261,Brandon Aiyuk,WR,SF,11.600000000000001,0.975,9.0,brandon aiyuk,WR
36.0,Michael Pittman Jr.,IND,14,WR,25.0,40.0,34.0,26.0,,34.6,michael pittman,WR,michael pittman,36252,100,36252,Michael Pittman,WR,IND,14.0,0.9411764705882353,14.0,michael pittman,WR
37.0,Cooper Kupp,SEA,10,WR,46.0,39.0,26.0,32.0,,34.8,cooper kupp,WR,cooper kupp,33908,100,33908,Cooper Kupp,WR,LA,16.549999999999997,0.6285714285714286,,cooper kupp,WR
38.0,Lamar Jackson,BAL,14,QB,34.0,34.0,36.0,47.0,,37.2,lamar jackson,QB,lamar jackson,34796,100,34796,Lamar Jackson,QB,BAL,22.560000000000002,0.8108108108108109,14.0,lamar jackson,QB
39.0,Joe Mixon,HOU,14,RB,38.0,47.0,45.0,36.0,,38.6,joe mixon,RB,joe mixon,33897,100,33897,Joe Mixon,RB,HOU,13.75,0.9444444444444444,12.0,joe mixon,RB
40.0,Alvin Kamara,NO,12,RB,29.0,48.0,49.0,34.0,,39.6,alvin kamara,RB,alvin kamara,33906,100,33906,Alvin Kamara,RB,NO,14.700000000000001,0.8235294117647058,14.0,alvin kamara,RB
41.0,DK Metcalf,PIT,9,WR,37.0,43.0,46.0,38.0,,41.2,dk metcalf,WR,dk metcalf,35640,100,35640,DK Metcalf,WR,SEA,13.6,0.9714285714285714,10.0,dk metcalf,WR
42.0,Kenneth Walker III,SEA,10,RB,43.0,50.0,42.0,33.0,,41.4,kenneth walker,RB,kenneth walker,38134,100,38134,Kenneth Walker III,RB,SEA,13.2,0.8857142857142857,10.0,kenneth walker,RB
43.0,Jaylen Waddle,MIA,6,WR,51.0,36.0,41.0,41.0,,42.6,jaylen waddle,WR,jaylen waddle,36613,100,36613,Jaylen Waddle,WR,MIA,12.399999999999999,0.9166666666666666,6.0,jaylen waddle,WR
44.0,Stefon Diggs,NE,14 ,WR,42.0,32.0,47.0,42.0,,43.0,stefon diggs,WR,stefon diggs,31588,100,31588,Stefon Diggs,WR,HOU,16.0,1.0,12.0,stefon diggs,WR
45.0,DJ Moore,CHI,7,WR,44.0,37.0,51.0,40.0,,43.6,dj moore,WR,dj moore,34827,100,34827,DJ Moore,WR,CHI,11.5,1.0,7.0,dj moore,WR
46.0,DeVonta Smith,PHI,5,WR,48.0,49.0,37.0,45.0,,44.0,devonta smith,WR,devonta smith,36912,100,36912,DeVonta Smith,WR,PHI,15.0,0.9736842105263158,5.0,devonta smith,WR
47.0,Mark Andrews,BAL,14,TE,45.0,45.0,43.0,51.0,,45.8,mark andrews,TE,mark andrews,34753,100,34753,Mark Andrews,TE,BAL,11.0,0.7297297297297297,14.0,mark andrews,TE
48.0,Trey McBride,ARI,11,TE,49.0,46.0,38.0,49.0,,46.4,trey mcbride,TE,trey mcbride,37744,100,37744,Trey McBride,TE,ARI,6.5,0.7647058823529411,11.0,trey mcbride,TE
50.0,C.J. Stroud,HOU,14,QB,47.0,42.0,44.0,61.0,,48.6,c.j. stroud,QB,c.j. stroud,39163,100,39163,C.J. Stroud,QB,HOU,19.339999999999996,0.8947368421052632,12.0,c.j. stroud,QB
49.0,Malik Nabers,NYG,11,WR,41.0,44.0,57.0,46.0,,48.6,malik nabers,WR,malik nabers,39380,100,39380,Malik Nabers,WR,NYG,14.353124999999999,R,11.0,malik nabers,WR
51.0,Dalton Kincaid,BUF,12,TE,60.0,51.0,53.0,48.0,,53.6,dalton kincaid,TE,dalton kincaid,38933,100,38933,Dalton Kincaid,TE,BUF,9.4,0.9473684210526315,12.0,dalton kincaid,TE
52.0,James Conner,ARI,11,RB,65.0,63.0,54.0,55.0,,56.0,james conner,RB,james conner,33553,100,33553,James Conner,RB,ARI,15.25,0.7647058823529411,11.0,james conner,RB
53.0,George Kittle,SF,9,TE,50.0,53.0,50.0,68.0,,56.6,george kittle,TE,george kittle,33288,100,33288,George Kittle,TE,SF,10.8,0.925,9.0,george kittle,TE
54.0,Amari Cooper,,,WR,68.0,59.0,48.0,58.0,,56.8,amari cooper,WR,amari cooper,31544,100,31544,Amari Cooper,WR,BUF,13.2,0.9428571428571428,12.0,amari cooper,WR
55.0,Anthony Richardson,IND,14,QB,53.0,56.0,52.0,60.0,,57.6,anthony richardson,QB,anthony richardson,39164,100,39164,Anthony Richardson,QB,IND,21.830000000000002,0.23529411764705882,14.0,anthony richardson,QB
56.0,Aaron Jones Sr.,MIN,6,RB,62.0,58.0,70.0,52.0,,59.2,aaron jones,RB,aaron jones,33293,100,33293,Aaron Jones,RB,MIN,13.65,0.8333333333333334,6.0,aaron jones,RB
57.0,George Pickens,PIT,9,WR,64.0,57.0,61.0,56.0,,59.6,george pickens,WR,george pickens,37247,100,37247,George Pickens,WR,PIT,8.8,1.0,9.0,george pickens,WR
58.0,D'Andre Swift,CHI,7,RB,56.0,62.0,74.0,50.0,,60.6,d'andre swift,RB,d'andre swift,36275,100,36275,D'Andre Swift,RB,CHI,12.2,0.8857142857142857,7.0,d'andre swift,RB
59.0,Joe Burrow,CIN,12,QB,52.0,61.0,59.0,80.0,,61.8,joe burrow,QB,joe burrow,36442,100,36442,Joe Burrow,QB,CIN,24.560000000000002,0.8055555555555556,12.0,joe burrow,QB
60.0,David Montgomery,DET,5,RB,71.0,65.0,56.0,64.0,,61.8,david montgomery,RB,david montgomery,35685,100,35685,David Montgomery,RB,DET,12.5,0.8918918918918919,5.0,david montgomery,RB
61.0,Tee Higgins,CIN,12,WR,59.0,60.0,64.0,65.0,,62.2,tee higgins,WR,tee higgins,36410,100,36410,Tee Higgins,WR,CIN,13.0,0.8055555555555556,12.0,tee higgins,WR
62.0,Zay Flowers,BAL,14,WR,55.0,52.0,73.0,71.0,,63.2,zay flowers,WR,zay flowers,39064,100,39064,Zay Flowers,WR,BAL,12.3,0.9473684210526315,14.0,zay flowers,WR
63.0,Kyle Pitts,ATL,12,TE,67.0,55.0,58.0,69.0,,64.2,kyle pitts,TE,kyle pitts,36970,100,36970,Kyle Pitts,TE,ATL,6.5,0.7941176470588235,14.0,kyle pitts,TE
64.0,Tank Dell,HOU,14,WR,66.0,54.0,62.0,74.0,,65.0,tank dell,WR,tank dell,38977,100,38977,Tank Dell,WR,HOU,18.049999999999997,0.5263157894736842,12.0,tank dell,WR
65.0,Evan Engram,DEN,14 ,TE,54.0,67.0,66.0,67.0,,65.0,evan engram,TE,evan engram,33881,100,33881,Evan Engram,TE,JAX,10.9,1.0,12.0,evan engram,TE
66.0,Zamir White,LV,10 ,RB,70.0,82.0,77.0,57.0,,66.6,zamir white,RB,zamir white,38040,100,38040,Zamir White,RB,LV,0.7000000000000001,0.7058823529411765,10.0,zamir white,RB
67.0,Rhamondre Stevenson,NE,14,RB,61.0,69.0,82.0,53.0,,66.6,rhamondre stevenson,RB,rhamondre stevenson,36875,100,36875,Rhamondre Stevenson,RB,NE,14.2,0.8529411764705882,14.0,rhamondre stevenson,RB
68.0,Rashee Rice,KC,6 ,WR,63.0,70.0,85.0,54.0,,67.6,rashee rice,WR,rashee rice,39067,100,39067,Rashee Rice,WR,KC,11.65,0.9523809523809523,6.0,rashee rice,WR
69.0,Dak Prescott,DAL,7 ,QB,58.0,71.0,63.0,86.0,,68.4,dak prescott,QB,dak prescott,33077,100,33077,Dak Prescott,QB,DAL,24.62,0.8648648648648649,7.0,dak prescott,QB
70.0,Kyler Murray,ARI,11,QB,73.0,78.0,55.0,70.0,,70.2,kyler murray,QB,kyler murray,35228,100,35228,Kyler Murray,QB,ARI,25.66,0.5588235294117647,11.0,kyler murray,QB
71.0,Najee Harris,LAC,5,RB,74.0,73.0,86.0,62.0,,70.8,najee harris,RB,najee harris,36893,100,36893,Najee Harris,RB,PIT,11.3,1.0,9.0,najee harris,RB
72.0,Jordan Love,GB,10,QB,72.0,80.0,72.0,75.0,,71.4,jordan love,QB,jordan love,36264,100,36264,Jordan Love,QB,GB,22.46,0.6388888888888888,10.0,jordan love,QB
73.0,Terry McLaurin,WAS,14,WR,75.0,68.0,79.0,63.0,,71.6,terry mclaurin,WR,terry mclaurin,35659,100,35659,Terry McLaurin,WR,WAS,12.450000000000001,1.0,14.0,terry mclaurin,WR
74.0,Calvin Ridley,TEN,5,WR,57.0,83.0,76.0,79.0,,74.4,calvin ridley,WR,calvin ridley,34837,100,34837,Calvin Ridley,WR,TEN,9.3,1.0,5.0,calvin ridley,WR
75.0,Raheem Mostert,LV,10,RB,86.0,81.0,60.0,76.0,,74.6,raheem mostert,RB,raheem mostert,31687,100,31687,Raheem Mostert,RB,MIA,11.450000000000001,0.8888888888888888,6.0,raheem mostert,RB
76.0,Christian Kirk,HOU,14,WR,83.0,66.0,75.0,66.0,,74.6,christian kirk,WR,christian kirk,34775,100,34775,Christian Kirk,WR,JAX,14.4,0.8611111111111112,12.0,christian kirk,WR
