Rank,Pos,adp,Player,Team,Bye,std_name_adp,PosBase_adp,matched_name,matched_player_id,match_score,player_id,name,position,recent_team,projected_points,games_played_frac,bye_week,sleeper_id,sleeper_status,sleeper_injury_status,sleeper_depth_chart_position,std_name_roster,PosBase_roster
1,RB,1.0,Jahmyr Gibbs,DET,6,jahmyr gibbs,RB,jahmyr gibbs,9221,100,9221,Jahmyr Gibbs,RB,DET,19.55,1.0,,9221,Active,,RB,jahmyr gibbs,RB
2,RB,2.0,Bijan Robinson,ATL,11,bijan robinson,RB,bijan robinson,9509,100,9509,Bijan Robinson,RB,ATL,21.5,1.0,,9509,Active,,RB,bijan robinson,RB
3,WR,3.0,Ja'Marr Chase,CIN,6,ja'marr chase,WR,ja'marr chase,7564,100,7564,Ja'Marr Chase,WR,CIN,20.4,1.0,,7564,Active,,LWR,ja'marr chase,WR
4,WR,4.0,Puka Nacua,LAR,11,puka nacua,WR,puka nacua,9493,100,9493,Puka Nacua,WR,LAR,17.8,0.6842105263157895,,9493,Active,,RWR,puka nacua,WR
5,WR,5.0,Jaxon Smith-Njigba,SEA,11,jaxon smith-njigba,WR,jaxon smith-njigba,9488,100,9488,Jaxon Smith-Njigba,WR,SEA,13.1,1.0,,9488,Active,,LWR,jaxon smith-njigba,WR
6,RB,6.0,Christian McCaffrey,SF,8,christian mccaffrey,RB,christian mccaffrey,4034,100,4034,Christian McCaffrey,RB,SF,11.650000000000002,0.23529411764705882,,4034,Active,,RB,christian mccaffrey,RB
7,WR,7.0,Amon-Ra St. Brown,DET,6,amon-ra st. brown,WR,amon-ra st. brown,7547,100,7547,Amon-Ra St. Brown,WR,DET,18.8,1.0,,7547,Active,,SWR,amon-ra st. brown,WR
8,RB,9.0,Jonathan Taylor,IND,13,jonathan taylor,RB,jonathan taylor,6813,100,6813,Jonathan Taylor,RB,IND,16.4,0.8235294117647058,,6813,Active,,RB,jonathan taylor,RB
9,RB,9.0,Ashton Jeanty,LV,13,ashton jeanty,RB,ashton jeanty,12527,100,12527,Ashton Jeanty,RB,LV,16.5607421875,R,,12527,Active,,RB,ashton jeanty,RB
10,WR,10.0,Justin Jefferson,MIN,6,justin jefferson,WR,justin jefferson,6794,100,6794,Justin Jefferson,WR,MIN,18.35,1.0,,6794,Active,,LWR,justin jefferson,WR
11,WR,10.5,CeeDee Lamb,DAL,14,ceedee lamb,WR,ceedee lamb,6786,100,6786,CeeDee Lamb,WR,DAL,16.8,0.8823529411764706,,6786,Active,,RWR,ceedee lamb,WR
12,RB,11.5,James Cook III,BUF,7,james cook,RB,james cook,8138,100,8138,James Cook,RB,BUF,17.900000000000002,0.95,,8138,Active,,RB,james cook,RB
13,RB,14.0,Omarion Hampton,LAC,7,omarion hampton,RB,omarion hampton,12507,100,12507,Omarion Hampton,RB,LAC,15.593359375000002,R,,12507,Active,,RB,omarion hampton,RB
14,RB,15.0,Saquon Barkley,PHI,10,saquon barkley,RB,saquon barkley,4866,100,4866,Saquon Barkley,RB,PHI,19.3,0.9523809523809523,,4866,Active,,RB,saquon barkley,RB
15,RB,15.5,Chase Brown,CIN,6,chase brown,RB,chase brown,9224,100,9224,Chase Brown,RB,CIN,15.400000000000002,0.9411764705882353,,9224,Active,,RB,chase brown,RB
16,RB,16.0,Kenneth Walker III,KC,5,kenneth walker,RB,kenneth walker,8151,100,8151,Kenneth Walker,RB,KC,13.9,0.6470588235294118,,8151,Active,,RB,kenneth walker,RB
17,RB,16.5,De'Von Achane,MIA,6,de'von achane,RB,de'von achane,9226,100,9226,De'Von Achane,RB,MIA,18.9,1.0,,9226,Active,Questionable,RB,de'von achane,RB
18,WR,16.5,Drake London,ATL,11,drake london,WR,drake london,8112,100,8112,Drake London,WR,ATL,17.299999999999997,1.0,,8112,Active,Questionable,LWR,drake london,WR
19,WR,19.0,A.J. Brown,NE,11,a.j. brown,WR,a.j. brown,5859,100,5859,A.J. Brown,WR,NE,13.4,0.8095238095238095,,5859,Active,,LWR,a.j. brown,WR
20,TE,19.5,Brock Bowers,LV,13,brock bowers,TE,brock bowers,11604,100,11604,Brock Bowers,TE,LV,15.0,1.0,,11604,Active,,TE,brock bowers,TE
21,RB,21.0,Derrick Henry,BAL,13,derrick henry,RB,derrick henry,3198,100,3198,Derrick Henry,RB,BAL,16.6,1.0,,3198,Active,,RB,derrick henry,RB
22,WR,22.5,Nico Collins,HOU,8,nico collins,WR,nico collins,7569,100,7569,Nico Collins,WR,HOU,16.75,0.7368421052631579,,7569,Active,,LWR,nico collins,WR
23,TE,23.5,Trey McBride,ARI,14,trey mcbride,TE,trey mcbride,8130,100,8130,Trey McBride,TE,ARI,13.35,0.9411764705882353,,8130,Active,,TE,trey mcbride,TE
24,WR,24.0,George Pickens,DAL,14,george pickens,WR,george pickens,8137,100,8137,George Pickens,WR,DAL,11.4,0.8333333333333334,,8137,Active,,LWR,george pickens,WR
25,WR,25.5,Rashee Rice,KC,5,rashee rice,WR,rashee rice,10229,100,10229,Rashee Rice,WR,KC,18.5,0.15,,10229,Active,Questionable,SWR,rashee rice,WR
26,RB,26.0,Jeremiyah Love,ARI,14,jeremiyah love,RB,jeremiyah love,13287,100,13287,Jeremiyah Love,RB,ARI,9.775,R,,13287,Active,,RB,jeremiyah love,RB
28,WR,27.5,Chris Olave,NO,8,chris olave,WR,chris olave,8144,100,8144,Chris Olave,WR,NO,7.95,0.47058823529411764,,8144,Active,,LWR,chris olave,WR
27,WR,27.5,DeVonta Smith,PHI,10,devonta smith,WR,devonta smith,7525,100,7525,DeVonta Smith,WR,PHI,14.9,0.8095238095238095,,7525,Active,,RWR,devonta smith,WR
29,QB,29.0,Josh Allen,BUF,7,josh allen,QB,josh allen,4984,100,4984,Josh Allen,QB,BUF,26.020000000000003,0.95,,4984,Active,,QB,josh allen,QB
30,RB,30.0,Breece Hall,NYJ,13,breece hall,RB,breece hall,8155,100,8155,Breece Hall,RB,NYJ,13.55,0.9411764705882353,,8155,Active,,RB,breece hall,RB
31,WR,31.0,Zay Flowers,BAL,13,zay flowers,WR,zay flowers,9997,100,9997,Zay Flowers,WR,BAL,11.2,0.8947368421052632,,9997,Active,,SWR,zay flowers,WR
32,RB,31.5,Kyren Williams,LAR,11,kyren williams,RB,kyren williams,8150,100,8150,Kyren Williams,RB,LAR,15.700000000000001,0.9473684210526315,,8150,Active,,RB,kyren williams,RB
33,WR,34.5,Emeka Egbuka,TB,10,emeka egbuka,WR,emeka egbuka,12514,100,12514,Emeka Egbuka,WR,TB,13.563183593749999,R,,12514,Active,,LWR,emeka egbuka,WR
34,RB,35.0,Javonte Williams,DAL,14,javonte williams,RB,javonte williams,7588,100,7588,Javonte Williams,RB,DAL,8.3,1.0,,7588,Active,,RB,javonte williams,RB
35,WR,36.5,Ladd McConkey,LAC,7,ladd mcconkey,WR,ladd mcconkey,11635,100,11635,Ladd McConkey,WR,LAC,14.9,0.9444444444444444,,11635,Active,Questionable,SWR,ladd mcconkey,WR
36,WR,37.0,Garrett Wilson,NYJ,13,garrett wilson,WR,garrett wilson,8146,100,8146,Garrett Wilson,WR,NYJ,13.100000000000001,1.0,,8146,Active,,RWR,garrett wilson,WR
37,RB,37.0,Travis Etienne Jr.,NO,8,travis etienne,RB,travis etienne,7543,100,7543,Travis Etienne,RB,NO,8.8,0.8823529411764706,,7543,Active,,RB,travis etienne,RB
38,WR,37.0,Tee Higgins,CIN,6,tee higgins,WR,tee higgins,6801,100,6801,Tee Higgins,WR,CIN,18.05,0.7058823529411765,,6801,Active,,RWR,tee higgins,WR
39,WR,38.0,Malik Nabers,NYG,8,malik nabers,WR,malik nabers,11632,100,11632,Malik Nabers,WR,NYG,14.9,0.8823529411764706,,11632,Active,Questionable,LWR,malik nabers,WR
40,WR,39.0,Tetairoa McMillan,CAR,5,tetairoa mcmillan,WR,tetairoa mcmillan,12526,100,12526,Tetairoa McMillan,WR,CAR,15.31796875,R,,12526,Active,Questionable,LWR,tetairoa mcmillan,WR
41,TE,41.0,Colston Loveland,CHI,10,colston loveland,TE,colston loveland,12517,100,12517,Colston Loveland,TE,CHI,10.879999999999995,R,,12517,Active,,TE,colston loveland,TE
42,RB,41.5,Josh Jacobs,GB,11,josh jacobs,RB,josh jacobs,5850,100,5850,Josh Jacobs,RB,GB,18.300000000000004,1.0,,5850,Active,,RB,josh jacobs,RB
43,WR,42.5,Luther Burden III,CHI,10,luther burden,WR,luther burden,12519,100,12519,Luther Burden,WR,CHI,11.418017578125001,R,,12519,Active,,RWR,luther burden,WR
44,WR,43.0,Terry McLaurin,WAS,7,terry mclaurin,WR,terry mclaurin,5927,100,5927,Terry McLaurin,WR,WAS,17.25,1.0,,5927,Active,,LWR,terry mclaurin,WR
46,RB,45.0,Cam Skattebo,NYG,8,cam skattebo,RB,cam skattebo,12481,100,12481,Cam Skattebo,RB,NYG,6.76826171875,R,,12481,Active,Questionable,RB,cam skattebo,RB
45,WR,45.0,Jaylen Waddle,DEN,10,jaylen waddle,WR,jaylen waddle,7526,100,7526,Jaylen Waddle,WR,DEN,8.5,0.8823529411764706,,7526,Active,,RWR,jaylen waddle,WR
47,WR,49.5,Davante Adams,LAR,11,davante adams,WR,davante adams,2133,100,2133,Davante Adams,WR,LAR,15.4,0.4117647058823529,,2133,Active,,LWR,davante adams,WR
48,RB,50.5,David Montgomery,HOU,8,david montgomery,RB,david montgomery,5892,100,5892,David Montgomery,RB,HOU,16.3,0.8333333333333334,,5892,Active,,RB,david montgomery,RB
49,RB,51.5,D'Andre Swift,CHI,10,d'andre swift,RB,d'andre swift,6790,100,6790,D'Andre Swift,RB,CHI,9.9,1.0,,6790,Active,,RB,d'andre swift,RB
50,WR,51.5,Jameson Williams,DET,6,jameson williams,WR,jameson williams,8148,100,8148,Jameson Williams,WR,DET,12.85,0.8888888888888888,,8148,Active,,RWR,jameson williams,WR
51,QB,52.5,Lamar Jackson,BAL,13,lamar jackson,QB,lamar jackson,4881,100,4881,Lamar Jackson,QB,BAL,27.980000000000004,1.0,,4881,Active,,QB,lamar jackson,QB
52,WR,52.5,Mike Evans,SF,8,mike evans,WR,mike evans,2216,100,2216,Mike Evans,WR,SF,17.9,0.8333333333333334,,2216,Active,,LWR,mike evans,WR
54,WR,53.0,Christian Watson,GB,11,christian watson,WR,christian watson,8167,100,8167,Christian Watson,WR,GB,8.65,0.7777777777777778,,8167,Active,,LWR,christian watson,WR
53,RB,53.0,TreVeyon Henderson,NE,11,treveyon henderson,RB,treveyon henderson,12529,100,12529,TreVeyon Henderson,RB,NE,12.305078125000001,R,,12529,Active,,RB,treveyon henderson,RB
55,RB,53.5,Quinshon Judkins,CLE,11,quinshon judkins,RB,quinshon judkins,12512,100,12512,Quinshon Judkins,RB,CLE,12.521875000000001,R,,12512,Active,Questionable,RB,quinshon judkins,RB
56,WR,54.0,DJ Moore,BUF,7,dj moore,WR,dj moore,4983,100,4983,DJ Moore,WR,BUF,12.2,1.0,,4983,Active,,LWR,dj moore,WR
57,RB,56.5,Bhayshul Tuten,JAX,7,bhayshul tuten,RB,bhayshul tuten,12490,100,12490,Bhayshul Tuten,RB,JAX,6.977734375000001,R,,12490,Active,,RB,bhayshul tuten,RB
58,RB,58.0,Bucky Irving,TB,10,bucky irving,RB,bucky irving,11584,100,11584,Bucky Irving,RB,TB,15.849999999999998,1.0,,11584,Active,Questionable,RB,bucky irving,RB
59,WR,58.5,Rome Odunze,CHI,10,rome odunze,WR,rome odunze,11620,100,11620,Rome Odunze,WR,CHI,6.0,1.0,,11620,Active,,LWR,rome odunze,WR
60,QB,59.5,Joe Burrow,CIN,6,joe burrow,QB,joe burrow,6770,100,6770,Joe Burrow,QB,CIN,26.259999999999998,1.0,,6770,Active,,QB,joe burrow,QB
61,QB,61.0,Drake Maye,NE,11,drake maye,QB,drake maye,11564,100,11564,Drake Maye,QB,NE,18.740000000000002,0.7647058823529411,,11564,Active,,QB,drake maye,QB
62,WR,61.5,Carnell Tate,TEN,9,carnell tate,WR,carnell tate,13279,100,13279,Carnell Tate,WR,TEN,8.4625,R,,13279,Active,,LWR,carnell tate,WR
63,WR,63.0,Brian Thomas Jr.,JAX,7,brian thomas,WR,brian thomas,11631,100,11631,Brian Thomas,WR,JAX,16.6,1.0,,11631,Active,,LWR,brian thomas,WR
64,TE,63.5,Tyler Warren,IND,13,tyler warren,TE,tyler warren,12518,100,12518,Tyler Warren,TE,IND,10.465510204081632,R,,12518,Active,,TE,tyler warren,TE
65,QB,65.0,Jayden Daniels,WAS,7,jayden daniels,QB,jayden daniels,11566,100,11566,Jayden Daniels,QB,WAS,27.64,1.0,,11566,Active,,QB,jayden daniels,QB
66,WR,66.0,Parker Washington,JAX,7,parker washington,WR,parker washington,9487,100,9487,Parker Washington,WR,JAX,7.1000000000000005,0.7647058823529411,,9487,Active,,SWR,parker washington,WR
67,WR,66.5,Marvin Harrison Jr.,ARI,14,marvin harrison,WR,marvin harrison,11628,100,11628,Marvin Harrison,WR,ARI,8.9,1.0,,11628,Active,,LWR,marvin harrison,WR
68,RB,66.5,Jadarian Price,SEA,11,jadarian price,RB,jadarian price,13286,100,13286,Jadarian Price,RB,SEA,9.775,R,,13286,Active,,RB,jadarian price,RB
69,RB,69.0,Jaylen Warren,PIT,9,jaylen warren,RB,jaylen warren,8228,100,8228,Jaylen Warren,RB,PIT,8.0,0.8888888888888888,,8228,Active,,RB,jaylen warren,RB
70,WR,70.5,Jordyn Tyson,NO,8,jordyn tyson,WR,jordyn tyson,13281,100,13281,Jordyn Tyson,WR,NO,8.4625,R,,13281,Active,Questionable,RWR,jordyn tyson,WR
